event_id,origin_time,latitude,longitude,depth_km,magnitude,mag_type,source,origin_time_dt
smi:ISC/evid=626758560,2023-03-14T17:44:48.400000Z,38.4345,37.5452,15.9,1.2,ML,ISC,2023-03-14 17:44:48.400000+00:00
smi:ISC/evid=626758563,2023-03-14T17:51:09.800000Z,37.8405,36.2348,15.6,1.2,ML,ISC,2023-03-14 17:51:09.800000+00:00
smi:ISC/evid=626758566,2023-03-14T17:51:36.900000Z,37.8997,36.7232,17.8,1.0,ML,ISC,2023-03-14 17:51:36.900000+00:00
smi:ISC/evid=626758567,2023-03-14T17:56:00.300000Z,37.7547,36.4875,3.7,1.6,ML,ISC,2023-03-14 17:56:00.300000+00:00
smi:ISC/evid=642873982,2023-03-14T17:57:30.000000Z,37.391,36.881,7.6,0.7,ML,ISC,2023-03-14 17:57:30+00:00
smi:ISC/evid=626758568,2023-03-14T17:58:31.600000Z,36.6213,36.0877,21.8,1.6,ML,ISC,2023-03-14 17:58:31.600000+00:00
smi:ISC/evid=626758572,2023-03-14T18:01:37.000000Z,37.859,36.641,7.0,1.7,ML,ISC,2023-03-14 18:01:37+00:00
smi:ISC/evid=626758574,2023-03-14T18:11:36.200000Z,37.8752,37.7008,5.4,1.4,ML,ISC,2023-03-14 18:11:36.200000+00:00
smi:ISC/evid=626758575,2023-03-14T18:16:56.300000Z,37.9627,36.2983,5.0,2.0,ML,ISC,2023-03-14 18:16:56.300000+00:00
smi:ISC/evid=626758576,2023-03-14T18:20:47.400000Z,38.1147,37.7677,8.7,2.0,ML,ISC,2023-03-14 18:20:47.400000+00:00
smi:ISC/evid=626758577,2023-03-14T18:23:40.000000Z,37.971,38.096,4.6,1.4,ML,ISC,2023-03-14 18:23:40+00:00
smi:ISC/evid=626758578,2023-03-14T18:26:21.300000Z,38.1187,36.8105,5.8,1.8,ML,ISC,2023-03-14 18:26:21.300000+00:00
smi:ISC/evid=626758579,2023-03-14T18:31:52.800000Z,37.9097,36.2523,7.9,1.9,ML,ISC,2023-03-14 18:31:52.800000+00:00
smi:ISC/evid=642873986,2023-03-14T18:37:44.000000Z,38.072,37.993,6.9,1.2,ML,ISC,2023-03-14 18:37:44+00:00
smi:ISC/evid=642873987,2023-03-14T18:38:52.000000Z,37.749,37.463,7.0,1.1,ML,ISC,2023-03-14 18:38:52+00:00
smi:ISC/evid=643044118,2023-03-14T18:48:51.000000Z,38.023,37.277,7.0,1.3,ML,ISC,2023-03-14 18:48:51+00:00
smi:ISC/evid=626758586,2023-03-14T18:49:26.100000Z,38.1817,36.9327,5.3,1.4,ML,ISC,2023-03-14 18:49:26.100000+00:00
smi:ISC/evid=626758587,2023-03-14T18:52:23.500000Z,37.8772,36.54,6.3,1.5,ML,ISC,2023-03-14 18:52:23.500000+00:00
smi:ISC/evid=626758588,2023-03-14T18:53:31.000000Z,37.879,36.609,7.0,1.2,ML,ISC,2023-03-14 18:53:31+00:00
smi:ISC/evid=625916701,2023-03-14T18:54:25.000000Z,37.352,36.835,7.5,1.0,ML,ISC,2023-03-14 18:54:25+00:00
smi:ISC/evid=642873990,2023-03-14T18:56:50.000000Z,37.511,37.084,7.0,1.9,ML,ISC,2023-03-14 18:56:50+00:00
smi:ISC/evid=626758590,2023-03-14T19:02:01.000000Z,38.303,37.276,7.0,1.5,ML,ISC,2023-03-14 19:02:01+00:00
smi:ISC/evid=626758593,2023-03-14T19:02:48.000000Z,38.1093,37.3087,10.6,1.6,ML,ISC,2023-03-14 19:02:48+00:00
smi:ISC/evid=626758596,2023-03-14T19:07:48.000000Z,37.1933,36.6712,5.2,1.3,ML,ISC,2023-03-14 19:07:48+00:00
smi:ISC/evid=643044090,2023-03-14T19:23:00.000000Z,37.816,37.838,8.2,1.6,ML,ISC,2023-03-14 19:23:00+00:00
smi:ISC/evid=626758600,2023-03-14T19:23:56.300000Z,38.0458,36.8958,10.3,1.3,ML,ISC,2023-03-14 19:23:56.300000+00:00
smi:ISC/evid=626758601,2023-03-14T19:29:56.300000Z,37.6033,37.3575,11.4,1.4,ML,ISC,2023-03-14 19:29:56.300000+00:00
smi:ISC/evid=642873994,2023-03-14T19:33:46.000000Z,38.066,37.939,5.7,1.7,ML,ISC,2023-03-14 19:33:46+00:00
smi:ISC/evid=626758602,2023-03-14T19:35:13.400000Z,38.2497,38.22,2.2,1.7,ML,ISC,2023-03-14 19:35:13.400000+00:00
smi:ISC/evid=642873995,2023-03-14T19:39:06.000000Z,37.958,38.118,6.8,1.0,ML,ISC,2023-03-14 19:39:06+00:00
smi:ISC/evid=642873996,2023-03-14T19:45:30.000000Z,37.956,36.25,6.5,1.3,ML,ISC,2023-03-14 19:45:30+00:00
smi:ISC/evid=642873997,2023-03-14T19:47:05.000000Z,38.017,37.543,7.0,1.8,ML,ISC,2023-03-14 19:47:05+00:00
smi:ISC/evid=642873998,2023-03-14T19:50:43.000000Z,38.02,36.621,7.0,1.5,ML,ISC,2023-03-14 19:50:43+00:00
smi:ISC/evid=642874001,2023-03-14T19:51:07.000000Z,38.256,37.706,7.0,1.8,ML,ISC,2023-03-14 19:51:07+00:00
smi:ISC/evid=643044093,2023-03-14T19:53:24.000000Z,37.429,37.118,5.9,1.0,ML,ISC,2023-03-14 19:53:24+00:00
smi:ISC/evid=626758611,2023-03-14T20:09:34.000000Z,38.138,37.871,22.9,1.8,ML,ISC,2023-03-14 20:09:34+00:00
smi:ISC/evid=642874002,2023-03-14T20:09:51.000000Z,38.018,37.546,7.0,2.0,ML,ISC,2023-03-14 20:09:51+00:00
smi:ISC/evid=626758612,2023-03-14T20:10:59.700000Z,38.1243,37.4458,11.2,1.7,ML,ISC,2023-03-14 20:10:59.700000+00:00
smi:ISC/evid=626758613,2023-03-14T20:13:59.600000Z,38.2615,38.1413,8.3,1.8,ML,ISC,2023-03-14 20:13:59.600000+00:00
smi:ISC/evid=626758614,2023-03-14T20:15:14.000000Z,38.011,37.39,7.0,1.6,ML,ISC,2023-03-14 20:15:14+00:00
smi:ISC/evid=626758617,2023-03-14T20:16:05.000000Z,37.845,36.26,7.1,1.9,ML,ISC,2023-03-14 20:16:05+00:00
smi:ISC/evid=626758618,2023-03-14T20:17:40.500000Z,38.3978,37.2673,5.1,1.3,ML,ISC,2023-03-14 20:17:40.500000+00:00
smi:ISC/evid=642874004,2023-03-14T20:18:46.000000Z,37.428,37.138,10.4,1.0,ML,ISC,2023-03-14 20:18:46+00:00
smi:ISC/evid=626758619,2023-03-14T20:28:21.000000Z,37.464,37.198,12.2,1.9,ML,ISC,2023-03-14 20:28:21+00:00
smi:ISC/evid=626758621,2023-03-14T20:32:48.400000Z,37.4853,37.178,18.9,1.6,ML,ISC,2023-03-14 20:32:48.400000+00:00
smi:ISC/evid=642874005,2023-03-14T20:35:28.000000Z,37.266,36.751,7.0,1.1,ML,ISC,2023-03-14 20:35:28+00:00
smi:ISC/evid=642874006,2023-03-14T20:37:51.000000Z,37.522,37.2,7.0,0.9,ML,ISC,2023-03-14 20:37:51+00:00
smi:ISC/evid=642874007,2023-03-14T20:39:16.000000Z,37.433,37.073,6.5,1.1,ML,ISC,2023-03-14 20:39:16+00:00
smi:ISC/evid=642874010,2023-03-14T20:47:51.000000Z,36.513,36.236,6.1,1.0,ML,ISC,2023-03-14 20:47:51+00:00
smi:ISC/evid=642874013,2023-03-14T20:57:18.000000Z,37.378,37.176,25.5,0.9,ML,ISC,2023-03-14 20:57:18+00:00
smi:ISC/evid=642874016,2023-03-14T21:03:20.000000Z,37.869,36.23,7.0,1.5,ML,ISC,2023-03-14 21:03:20+00:00
smi:ISC/evid=642874017,2023-03-14T21:10:12.000000Z,37.459,37.125,12.4,1.1,ML,ISC,2023-03-14 21:10:12+00:00
smi:ISC/evid=643059740,2023-03-14T21:11:51.600000Z,37.9947,37.4305,20.1,1.6,ML,ISC,2023-03-14 21:11:51.600000+00:00
smi:ISC/evid=642882469,2023-03-14T21:11:52.000000Z,38.276,38.107,11.3,1.6,ML,ISC,2023-03-14 21:11:52+00:00
smi:ISC/evid=626758632,2023-03-14T21:16:58.800000Z,36.575,36.3988,7.3,1.2,ML,ISC,2023-03-14 21:16:58.800000+00:00
smi:ISC/evid=642874022,2023-03-14T21:18:11.000000Z,38.255,38.292,7.0,1.2,ML,ISC,2023-03-14 21:18:11+00:00
smi:ISC/evid=626758634,2023-03-14T21:20:26.600000Z,38.0868,36.5918,10.6,1.5,ML,ISC,2023-03-14 21:20:26.600000+00:00
smi:ISC/evid=642874023,2023-03-14T21:22:44.000000Z,37.088,36.604,7.0,1.5,ML,ISC,2023-03-14 21:22:44+00:00
smi:ISC/evid=642874024,2023-03-14T21:25:31.000000Z,38.124,38.285,7.0,0.8,ML,ISC,2023-03-14 21:25:31+00:00
smi:ISC/evid=642874025,2023-03-14T21:28:14.000000Z,38.251,37.769,31.7,1.3,ML,ISC,2023-03-14 21:28:14+00:00
smi:ISC/evid=626758636,2023-03-14T21:32:12.400000Z,38.0668,38.176,5.3,1.9,ML,ISC,2023-03-14 21:32:12.400000+00:00
smi:ISC/evid=642874026,2023-03-14T21:33:19.000000Z,37.802,37.399,7.0,1.1,ML,ISC,2023-03-14 21:33:19+00:00
smi:ISC/evid=642874027,2023-03-14T21:38:59.000000Z,37.984,37.314,6.5,1.3,ML,ISC,2023-03-14 21:38:59+00:00
smi:ISC/evid=642874028,2023-03-14T21:44:23.000000Z,38.091,38.456,7.0,0.8,ML,ISC,2023-03-14 21:44:23+00:00
smi:ISC/evid=642874031,2023-03-14T21:45:22.000000Z,38.055,37.639,8.7,1.4,ML,ISC,2023-03-14 21:45:22+00:00
smi:ISC/evid=642874034,2023-03-14T21:48:44.000000Z,38.239,38.358,8.7,1.3,ML,ISC,2023-03-14 21:48:44+00:00
smi:ISC/evid=642874037,2023-03-14T21:49:27.000000Z,38.136,37.941,8.1,1.2,ML,ISC,2023-03-14 21:49:27+00:00
smi:ISC/evid=642874040,2023-03-14T21:59:00.000000Z,37.481,37.172,7.3,1.2,ML,ISC,2023-03-14 21:59:00+00:00
smi:ISC/evid=626758650,2023-03-14T22:09:22.600000Z,38.0657,37.502,12.7,1.6,ML,ISC,2023-03-14 22:09:22.600000+00:00
smi:ISC/evid=626758651,2023-03-14T22:11:05.300000Z,38.0435,36.5692,16.8,1.3,ML,ISC,2023-03-14 22:11:05.300000+00:00
smi:ISC/evid=626758652,2023-03-14T22:19:17.600000Z,38.0575,36.588,10.6,1.4,ML,ISC,2023-03-14 22:19:17.600000+00:00
smi:ISC/evid=626758653,2023-03-14T22:20:19.300000Z,37.776,36.3683,3.3,1.6,ML,ISC,2023-03-14 22:20:19.300000+00:00
smi:ISC/evid=626758655,2023-03-14T22:29:13.600000Z,37.9508,36.253,13.2,1.3,ML,ISC,2023-03-14 22:29:13.600000+00:00
smi:ISC/evid=626758658,2023-03-14T22:29:32.700000Z,37.8188,36.2878,14.4,1.4,ML,ISC,2023-03-14 22:29:32.700000+00:00
smi:ISC/evid=642874042,2023-03-14T22:35:33.000000Z,37.816,36.212,7.0,1.1,ML,ISC,2023-03-14 22:35:33+00:00
smi:ISC/evid=642874045,2023-03-14T22:35:54.000000Z,38.078,38.436,7.0,0.9,ML,ISC,2023-03-14 22:35:54+00:00
smi:ISC/evid=642874049,2023-03-14T22:38:15.000000Z,37.308,37.105,11.8,1.1,ML,ISC,2023-03-14 22:38:15+00:00
smi:ISC/evid=626758659,2023-03-14T22:39:22.000000Z,38.1,36.884,7.0,1.5,ML,ISC,2023-03-14 22:39:22+00:00
smi:ISC/evid=626758660,2023-03-14T22:39:55.000000Z,37.839,37.758,8.0,1.5,ML,ISC,2023-03-14 22:39:55+00:00
smi:ISC/evid=642874052,2023-03-14T22:40:54.000000Z,38.284,36.476,7.0,1.6,ML,ISC,2023-03-14 22:40:54+00:00
smi:ISC/evid=642882635,2023-03-14T22:43:03.000000Z,37.343,36.876,7.1,1.0,ML,ISC,2023-03-14 22:43:03+00:00
smi:ISC/evid=626758662,2023-03-14T22:46:18.000000Z,37.484,37.091,6.7,1.7,ML,ISC,2023-03-14 22:46:18+00:00
smi:ISC/evid=626758667,2023-03-14T22:49:18.000000Z,37.699,37.468,7.0,1.6,ML,ISC,2023-03-14 22:49:18+00:00
smi:ISC/evid=626758668,2023-03-14T22:53:44.900000Z,37.8968,37.4667,7.1,1.5,ML,ISC,2023-03-14 22:53:44.900000+00:00
smi:ISC/evid=642874054,2023-03-14T22:56:51.000000Z,38.169,38.101,7.0,1.3,ML,ISC,2023-03-14 22:56:51+00:00
smi:ISC/evid=642874055,2023-03-14T22:58:12.000000Z,38.193,38.176,7.0,1.4,ML,ISC,2023-03-14 22:58:12+00:00
smi:ISC/evid=626758669,2023-03-14T23:01:28.800000Z,38.298,37.675,7.5,1.4,ML,ISC,2023-03-14 23:01:28.800000+00:00
smi:ISC/evid=643044136,2023-03-14T23:02:34.000000Z,37.919,38.072,7.0,1.5,ML,ISC,2023-03-14 23:02:34+00:00
smi:ISC/evid=626758675,2023-03-14T23:10:37.000000Z,37.455,37.194,7.3,1.6,ML,ISC,2023-03-14 23:10:37+00:00
smi:ISC/evid=626758678,2023-03-14T23:11:28.100000Z,38.2748,37.6657,3.4,1.2,ML,ISC,2023-03-14 23:11:28.100000+00:00
smi:ISC/evid=626758679,2023-03-14T23:15:58.300000Z,38.1237,36.6865,10.0,1.2,ML,ISC,2023-03-14 23:15:58.300000+00:00
smi:ISC/evid=626758681,2023-03-14T23:22:32.000000Z,38.23,37.225,7.0,1.5,ML,ISC,2023-03-14 23:22:32+00:00
smi:ISC/evid=642874058,2023-03-14T23:25:57.000000Z,38.104,37.954,7.1,1.6,ML,ISC,2023-03-14 23:25:57+00:00
smi:ISC/evid=642874059,2023-03-14T23:30:00.000000Z,38.033,37.462,7.0,1.2,ML,ISC,2023-03-14 23:30:00+00:00
smi:ISC/evid=626758683,2023-03-14T23:33:56.600000Z,38.1472,36.6702,4.9,1.4,ML,ISC,2023-03-14 23:33:56.600000+00:00
smi:ISC/evid=626758684,2023-03-14T23:37:10.200000Z,37.1597,36.7292,5.4,2.0,ML,ISC,2023-03-14 23:37:10.200000+00:00
smi:ISC/evid=642874061,2023-03-14T23:38:11.000000Z,37.509,37.225,6.9,1.2,ML,ISC,2023-03-14 23:38:11+00:00
smi:ISC/evid=626758686,2023-03-14T23:44:28.000000Z,38.204,37.378,7.0,2.0,ML,ISC,2023-03-14 23:44:28+00:00
smi:ISC/evid=642874062,2023-03-14T23:46:51.000000Z,37.309,36.991,8.6,1.0,ML,ISC,2023-03-14 23:46:51+00:00
smi:ISC/evid=642874063,2023-03-14T23:47:54.000000Z,37.261,37.17,7.1,0.8,ML,ISC,2023-03-14 23:47:54+00:00
smi:ISC/evid=626758688,2023-03-14T23:49:45.900000Z,37.9942,36.4082,3.6,1.2,ML,ISC,2023-03-14 23:49:45.900000+00:00
smi:ISC/evid=626758689,2023-03-14T23:54:01.200000Z,36.5715,36.3913,9.2,1.3,ML,ISC,2023-03-14 23:54:01.200000+00:00
smi:ISC/evid=626758690,2023-03-14T23:55:43.900000Z,37.6847,36.4337,23.8,1.5,ML,ISC,2023-03-14 23:55:43.900000+00:00
smi:ISC/evid=626758693,2023-03-14T23:56:27.400000Z,38.1057,36.663,5.4,1.3,ML,ISC,2023-03-14 23:56:27.400000+00:00
smi:ISC/evid=642882445,2023-03-14T23:57:00.000000Z,37.508,37.156,7.0,1.0,ML,ISC,2023-03-14 23:57:00+00:00
smi:ISC/evid=626758695,2023-03-15T00:01:56.200000Z,37.8458,36.6675,15.7,1.6,ML,ISC,2023-03-15 00:01:56.200000+00:00
smi:ISC/evid=626758696,2023-03-15T00:02:58.000000Z,38.16,38.135,7.0,1.9,ML,ISC,2023-03-15 00:02:58+00:00
smi:ISC/evid=626758697,2023-03-15T00:05:29.900000Z,36.6987,36.3127,11.5,1.4,ML,ISC,2023-03-15 00:05:29.900000+00:00
smi:ISC/evid=642882495,2023-03-15T00:05:58.000000Z,38.276,38.186,7.0,1.7,ML,ISC,2023-03-15 00:05:58+00:00
smi:ISC/evid=626758700,2023-03-15T00:06:01.400000Z,38.2775,36.9758,14.2,1.4,ML,ISC,2023-03-15 00:06:01.400000+00:00
smi:ISC/evid=626758704,2023-03-15T00:13:25.500000Z,38.3428,36.9457,10.6,1.5,ML,ISC,2023-03-15 00:13:25.500000+00:00
smi:ISC/evid=626758709,2023-03-15T00:20:40.000000Z,37.339,36.834,7.0,1.3,ML,ISC,2023-03-15 00:20:40+00:00
smi:ISC/evid=626758712,2023-03-15T00:28:39.400000Z,38.077,37.2795,7.6,1.5,ML,ISC,2023-03-15 00:28:39.400000+00:00
smi:ISC/evid=642874066,2023-03-15T00:32:49.000000Z,37.364,36.881,7.0,0.9,ML,ISC,2023-03-15 00:32:49+00:00
smi:ISC/evid=626758713,2023-03-15T00:36:04.000000Z,37.39,36.878,10.8,1.5,ML,ISC,2023-03-15 00:36:04+00:00
smi:ISC/evid=626758716,2023-03-15T00:43:08.900000Z,37.9152,36.2323,2.4,1.2,ML,ISC,2023-03-15 00:43:08.900000+00:00
smi:ISC/evid=626758717,2023-03-15T00:47:40.000000Z,38.222,37.308,7.0,1.6,ML,ISC,2023-03-15 00:47:40+00:00
smi:ISC/evid=626758719,2023-03-15T00:51:33.000000Z,37.481,37.01,11.1,0.8,ML,ISC,2023-03-15 00:51:33+00:00
smi:ISC/evid=626758720,2023-03-15T00:54:22.400000Z,38.102,37.5653,8.9,1.8,ML,ISC,2023-03-15 00:54:22.400000+00:00
smi:ISC/evid=642874069,2023-03-15T01:01:03.000000Z,37.952,37.827,7.0,1.0,ML,ISC,2023-03-15 01:01:03+00:00
smi:ISC/evid=626758721,2023-03-15T01:04:00.000000Z,37.268,36.988,7.0,1.6,ML,ISC,2023-03-15 01:04:00+00:00
smi:ISC/evid=626758722,2023-03-15T01:07:47.700000Z,37.8232,36.4037,5.1,1.6,ML,ISC,2023-03-15 01:07:47.700000+00:00
smi:ISC/evid=626758726,2023-03-15T01:09:17.500000Z,37.8733,36.3295,21.2,1.3,ML,ISC,2023-03-15 01:09:17.500000+00:00
smi:ISC/evid=626758727,2023-03-15T01:14:41.300000Z,38.1272,36.6085,8.2,1.2,ML,ISC,2023-03-15 01:14:41.300000+00:00
smi:ISC/evid=642882599,2023-03-15T01:14:42.000000Z,37.339,36.822,7.0,0.6,ML,ISC,2023-03-15 01:14:42+00:00
smi:ISC/evid=642874073,2023-03-15T01:15:16.000000Z,38.306,38.273,7.0,1.4,ML,ISC,2023-03-15 01:15:16+00:00
smi:ISC/evid=642874076,2023-03-15T01:15:28.000000Z,37.168,36.91,7.0,1.0,ML,ISC,2023-03-15 01:15:28+00:00
smi:ISC/evid=626758732,2023-03-15T01:18:28.200000Z,38.3288,37.3103,14.7,1.3,ML,ISC,2023-03-15 01:18:28.200000+00:00
smi:ISC/evid=626758733,2023-03-15T01:23:18.500000Z,38.3838,37.0258,5.1,0.8,ML,ISC,2023-03-15 01:23:18.500000+00:00
smi:ISC/evid=626758734,2023-03-15T01:25:33.900000Z,37.9108,36.2467,11.4,1.5,ML,ISC,2023-03-15 01:25:33.900000+00:00
smi:ISC/evid=642882661,2023-03-15T01:27:57.000000Z,37.177,36.933,7.0,0.9,ML,ISC,2023-03-15 01:27:57+00:00
smi:ISC/evid=626758735,2023-03-15T01:28:14.900000Z,36.7732,36.4482,21.7,1.3,ML,ISC,2023-03-15 01:28:14.900000+00:00
smi:ISC/evid=626758736,2023-03-15T01:29:44.000000Z,38.089,37.155,7.0,1.2,ML,ISC,2023-03-15 01:29:44+00:00
smi:ISC/evid=626758737,2023-03-15T01:32:05.000000Z,38.234,38.123,8.2,1.7,ML,ISC,2023-03-15 01:32:05+00:00
smi:ISC/evid=626758738,2023-03-15T01:35:45.000000Z,37.987,38.154,7.0,1.7,ML,ISC,2023-03-15 01:35:45+00:00
smi:ISC/evid=642874077,2023-03-15T01:39:22.000000Z,37.852,36.579,7.0,0.9,ML,ISC,2023-03-15 01:39:22+00:00
smi:ISC/evid=626758739,2023-03-15T01:42:45.200000Z,38.0275,37.617,5.5,1.6,ML,ISC,2023-03-15 01:42:45.200000+00:00
smi:ISC/evid=626758740,2023-03-15T01:44:11.000000Z,37.454,37.032,8.9,1.0,ML,ISC,2023-03-15 01:44:11+00:00
smi:ISC/evid=642874079,2023-03-15T01:44:57.700000Z,38.152,37.8177,13.5,1.5,ML,ISC,2023-03-15 01:44:57.700000+00:00
smi:ISC/evid=642882459,2023-03-15T01:45:39.000000Z,37.535,37.227,7.0,1.4,ML,ISC,2023-03-15 01:45:39+00:00
smi:ISC/evid=626758741,2023-03-15T01:46:56.600000Z,38.0412,36.5675,6.9,1.2,ML,ISC,2023-03-15 01:46:56.600000+00:00
smi:ISC/evid=626758742,2023-03-15T01:50:14.600000Z,38.0518,36.5915,6.7,2.0,ML,ISC,2023-03-15 01:50:14.600000+00:00
smi:ISC/evid=626758743,2023-03-15T01:54:31.900000Z,37.185,36.9287,7.5,1.6,ML,ISC,2023-03-15 01:54:31.900000+00:00
smi:ISC/evid=626758744,2023-03-15T01:57:05.000000Z,37.782,36.423,7.0,1.4,ML,ISC,2023-03-15 01:57:05+00:00
smi:ISC/evid=626758745,2023-03-15T01:58:40.000000Z,37.417,36.918,5.7,1.2,ML,ISC,2023-03-15 01:58:40+00:00
smi:ISC/evid=626758746,2023-03-15T01:59:09.000000Z,37.449,37.174,6.8,1.0,ML,ISC,2023-03-15 01:59:09+00:00
smi:ISC/evid=626758747,2023-03-15T02:02:34.000000Z,37.343,37.062,6.6,1.4,ML,ISC,2023-03-15 02:02:34+00:00
smi:ISC/evid=642874086,2023-03-15T02:04:42.000000Z,37.334,37.072,7.4,1.3,ML,ISC,2023-03-15 02:04:42+00:00
smi:ISC/evid=642882650,2023-03-15T02:05:42.000000Z,37.402,37.079,7.3,1.0,ML,ISC,2023-03-15 02:05:42+00:00
smi:ISC/evid=626758752,2023-03-15T02:05:46.000000Z,38.187,37.709,7.0,1.8,ML,ISC,2023-03-15 02:05:46+00:00
smi:ISC/evid=626758753,2023-03-15T02:07:40.300000Z,37.8702,36.4338,16.4,1.6,ML,ISC,2023-03-15 02:07:40.300000+00:00
smi:ISC/evid=642874089,2023-03-15T02:09:35.000000Z,37.156,36.906,7.0,0.7,ML,ISC,2023-03-15 02:09:35+00:00
smi:ISC/evid=626758756,2023-03-15T02:12:54.200000Z,37.2992,37.029,2.9,1.5,ML,ISC,2023-03-15 02:12:54.200000+00:00
smi:ISC/evid=626758757,2023-03-15T02:13:58.000000Z,38.254,38.039,7.0,1.8,ML,ISC,2023-03-15 02:13:58+00:00
smi:ISC/evid=642874090,2023-03-15T02:14:23.500000Z,37.8883,36.2962,5.4,1.6,ML,ISC,2023-03-15 02:14:23.500000+00:00
smi:ISC/evid=642874092,2023-03-15T02:16:31.000000Z,36.851,36.426,6.2,1.3,ML,ISC,2023-03-15 02:16:31+00:00
smi:ISC/evid=626758759,2023-03-15T02:19:37.000000Z,38.076,37.74,6.9,1.8,ML,ISC,2023-03-15 02:19:37+00:00
smi:ISC/evid=626758761,2023-03-15T02:31:22.300000Z,38.2547,37.1363,5.0,1.5,ML,ISC,2023-03-15 02:31:22.300000+00:00
smi:ISC/evid=642882448,2023-03-15T02:37:08.000000Z,37.303,36.991,12.3,1.0,ML,ISC,2023-03-15 02:37:08+00:00
smi:ISC/evid=626758762,2023-03-15T02:37:09.100000Z,38.2883,37.0835,21.6,1.0,ML,ISC,2023-03-15 02:37:09.100000+00:00
smi:ISC/evid=642874095,2023-03-15T02:43:11.000000Z,37.239,36.735,6.9,1.0,ML,ISC,2023-03-15 02:43:11+00:00
smi:ISC/evid=642874097,2023-03-15T02:47:59.000000Z,37.336,36.777,8.2,1.0,ML,ISC,2023-03-15 02:47:59+00:00
smi:ISC/evid=642874098,2023-03-15T02:50:59.000000Z,37.879,37.843,10.0,1.2,ML,ISC,2023-03-15 02:50:59+00:00
smi:ISC/evid=626758764,2023-03-15T02:54:46.000000Z,38.142,37.73,7.0,1.4,ML,ISC,2023-03-15 02:54:46+00:00
smi:ISC/evid=626758765,2023-03-15T02:57:33.000000Z,38.275,38.156,15.8,1.2,ML,ISC,2023-03-15 02:57:33+00:00
smi:ISC/evid=626758766,2023-03-15T02:59:31.400000Z,38.2303,38.0412,8.0,1.5,ML,ISC,2023-03-15 02:59:31.400000+00:00
smi:ISC/evid=626758767,2023-03-15T03:01:15.600000Z,37.8653,36.2107,5.0,1.0,ML,ISC,2023-03-15 03:01:15.600000+00:00
smi:ISC/evid=626758768,2023-03-15T03:04:18.500000Z,38.4988,37.9382,27.1,1.4,ML,ISC,2023-03-15 03:04:18.500000+00:00
smi:ISC/evid=626758769,2023-03-15T03:10:59.300000Z,37.8975,36.3327,24.6,1.2,ML,ISC,2023-03-15 03:10:59.300000+00:00
smi:ISC/evid=626758772,2023-03-15T03:11:35.200000Z,37.881,36.3682,4.8,1.4,ML,ISC,2023-03-15 03:11:35.200000+00:00
smi:ISC/evid=626758773,2023-03-15T03:14:34.000000Z,37.546,37.241,7.0,1.9,ML,ISC,2023-03-15 03:14:34+00:00
smi:ISC/evid=626758775,2023-03-15T03:24:07.500000Z,38.2392,37.7038,7.4,1.8,ML,ISC,2023-03-15 03:24:07.500000+00:00
smi:ISC/evid=626758778,2023-03-15T03:35:27.900000Z,38.2403,37.7683,5.0,1.9,ML,ISC,2023-03-15 03:35:27.900000+00:00
smi:ISC/evid=626758779,2023-03-15T03:38:13.900000Z,37.1542,36.6855,8.8,1.4,ML,ISC,2023-03-15 03:38:13.900000+00:00
smi:ISC/evid=642874102,2023-03-15T03:43:02.900000Z,37.9847,36.153,5.0,1.8,ML,ISC,2023-03-15 03:43:02.900000+00:00
smi:ISC/evid=642874104,2023-03-15T03:51:27.000000Z,37.836,36.572,7.0,1.6,ML,ISC,2023-03-15 03:51:27+00:00
smi:ISC/evid=626758781,2023-03-15T03:55:44.800000Z,37.1427,36.2765,5.0,1.7,ML,ISC,2023-03-15 03:55:44.800000+00:00
smi:ISC/evid=626758782,2023-03-15T03:57:42.800000Z,37.3102,36.4967,29.2,1.4,ML,ISC,2023-03-15 03:57:42.800000+00:00
smi:ISC/evid=642882616,2023-03-15T04:08:19.000000Z,38.091,37.754,7.0,1.5,ML,ISC,2023-03-15 04:08:19+00:00
smi:ISC/evid=643044143,2023-03-15T04:08:46.000000Z,37.319,36.848,7.0,1.5,ML,ISC,2023-03-15 04:08:46+00:00
smi:ISC/evid=626758785,2023-03-15T04:09:40.900000Z,37.9012,36.2903,1.8,1.2,ML,ISC,2023-03-15 04:09:40.900000+00:00
smi:ISC/evid=626758788,2023-03-15T04:10:33.100000Z,38.1187,36.7945,5.2,1.1,ML,ISC,2023-03-15 04:10:33.100000+00:00
smi:ISC/evid=626758790,2023-03-15T04:24:04.000000Z,37.836,37.377,7.0,1.8,ML,ISC,2023-03-15 04:24:04+00:00
smi:ISC/evid=626758792,2023-03-15T04:33:20.000000Z,37.477,37.144,6.8,0.8,ML,ISC,2023-03-15 04:33:20+00:00
smi:ISC/evid=642874105,2023-03-15T04:34:18.300000Z,37.1373,36.6877,9.7,2.0,ML,ISC,2023-03-15 04:34:18.300000+00:00
smi:ISC/evid=642874107,2023-03-15T04:42:12.000000Z,37.529,37.148,7.0,0.9,ML,ISC,2023-03-15 04:42:12+00:00
smi:ISC/evid=626758802,2023-03-15T04:54:25.400000Z,37.9837,36.378,7.6,1.7,ML,ISC,2023-03-15 04:54:25.400000+00:00
smi:ISC/evid=626758805,2023-03-15T04:55:10.000000Z,37.8177,37.4335,9.0,1.4,ML,ISC,2023-03-15 04:55:10+00:00
